brand,model,area,brand_name,model_name
huawei,JEF-AN00,cn,华为, HUAWEI nova 7 5G 全网通版
huawei,JEF-AN20,cn,华为, HUAWEI nova 7 5G 全网通版
huawei,JEF-TN00,cn,华为, HUAWEI nova 7 5G 移动全网通版
huawei,JEF-TN20,cn,华为, HUAWEI nova 7 5G 移动全网通版
huawei,JER-AN10,cn,华为, HUAWEI nova 7 Pro 5G 全网通版
huawei,JER-AN20,cn,华为, HUAWEI nova 7 Pro 5G 全网通版
huawei,JER-TN10,cn,华为, HUAWEI nova 7 Pro 5G 移动全网通版
huawei,JER-TN20,cn,华为, HUAWEI nova 7 Pro 5G 移动全网通版
huawei,CDY-AN00,cn,华为, HUAWEI nova 7 SE 5G 全网通版
huawei,CDY-AN20,cn,华为, HUAWEI nova 7 SE 5G 全网通版
huawei,CDY-TN00,cn,华为, HUAWEI nova 7 SE 5G 移动全网通版
huawei,CDY-TN20,cn,华为, HUAWEI nova 7 SE 5G 移动全网通版
huawei,CND-AN00,cn,华为, HUAWEI nova 7 SE 5G 活力版 全网通版
huawei,CDL-AN50,cn,华为, HUAWEI nova 7 SE 5G 乐活版 全网通版
huawei,ANG-AN00,cn,华为, HUAWEI nova 8 5G 全网通版
huawei,BRQ-AN00,cn,华为, HUAWEI nova 8 Pro 5G 全网通版
huawei,JSC-AN00,cn,华为, HUAWEI nova 8 SE 5G 全网通版
huawei,JSC-TN00,cn,华为, HUAWEI nova 8 SE 5G 移动全网通版
huawei,G6-T00,cn,华为, 华为 Ascend G6 移动版
huawei,G6-U00,cn,华为, 华为 Ascend G6 联通版
huawei,G6-C00,cn,华为, 华为 Ascend G6 电信版
huawei,G7-TL00,cn,华为, 华为 Ascend G7 移动版
huawei,G7-UL00,cn,华为, 华为 Ascend G7 联通版
huawei,RIO-TL00,cn,华为, HUAWEI G7 Plus 移动版
huawei,RIO-UL00,cn,华为, HUAWEI G7 Plus 联通版
huawei,VNS-AL00,cn,华为, HUAWEI G9 青春版 全网通版
huawei,VNS-TL00,cn,华为, HUAWEI G9 青春版 移动版
huawei,VNS-DL00,cn,华为, HUAWEI G9 青春版 双 4G 版
huawei,VNS-CL00,cn,华为, HUAWEI G9 青春版 电信版
huawei,MLA-TL00,cn,华为, HUAWEI G9 Plus 移动 4G 版
huawei,MLA-TL10,cn,华为, HUAWEI G9 Plus 移动全网通版
huawei,MLA-UL00,cn,华为, HUAWEI G9 Plus 双 4G 版
huawei,A199,cn,华为, 华为麦芒 A199
huawei,B199,cn,华为, 华为麦芒 B199
huawei,C199,cn,华为, 华为麦芒 C199
huawei,C199s,cn,华为, 华为麦芒 3S
huawei,RIO-AL00,cn,华为, 华为麦芒 4 全网通版
huawei,RIO-CL00,cn,华为, 华为麦芒 4 电信 4G 版
huawei,MLA-AL00,cn,华为, HUAWEI 麦芒 5 全网通标配版
huawei,MLA-AL10,cn,华为, HUAWEI 麦芒 5 全网通高配版
huawei,RNE-AL00,cn,华为, HUAWEI 麦芒 6 全网通版
huawei,SNE-AL00,cn,华为, HUAWEI 麦芒 7 全网通版
huawei,POT-AL00,cn,华为, HUAWEI 麦芒 8 全网通版
huawei,POT-AL10,cn,华为, HUAWEI 麦芒 8 全网通版
huawei,TNN-AN00,cn,华为, 华为麦芒 9 5G 全网通版
huawei,TIT-AL00,cn,华为, 华为畅享 5 全网通版
huawei,TIT-TL00,cn,华为, 华为畅享 5 移动 4G 版
huawei,TIT-CL00,cn,华为, 华为畅享 5 电信 4G 版
huawei,TIT-CL10,cn,华为, 华为畅享 5 电信 4G 版
huawei,TAG-AL00,cn,华为, 华为畅享 5S 全网通版
huawei,TAG-TL00,cn,华为, 华为畅享 5S 移动 4G 版
huawei,TAG-CL00,cn,华为, 华为畅享 5S 电信 4G 版
huawei,NCE-AL00,cn,华为, 华为畅享 6 全网通版
huawei,NCE-AL10,cn,华为, 华为畅享 6 全网通版
huawei,NCE-TL00,cn,华为, 华为畅享 6 移动 4G+ 版
huawei,NCE-TL10,cn,华为, 华为畅享 6 移动 4G+ 版
huawei,DIG-AL00,cn,华为, 华为畅享 6S 全网通版
huawei,DIG-TL10,cn,华为, 华为畅享 6S 移动 4G+ 版
huawei,TRT-AL00,cn,华为, 华为畅享 7 Plus 全网通版
huawei,TRT-AL00A,cn,华为, 华为畅享 7 Plus 全网通版
huawei,TRT-TL10,cn,华为, 华为畅享 7 Plus 移动 4G+ 版
huawei,TRT-TL10A,cn,华为, 华为畅享 7 Plus 移动 4G+ 版
huawei,SLA-AL00,cn,华为, 华为畅享 7 全网通版
huawei,SLA-TL10,cn,华为, 华为畅享 7 移动 4G+ 版
huawei,FIG-AL00,cn,华为, 华为畅享 7S 全网通标配版
huawei,FIG-AL10,cn,华为, 华为畅享 7S 全网通高配版
huawei,FIG-TL00,cn,华为, 华为畅享 7S 移动 4G+ 标配版
huawei,FIG-TL10,cn,华为, 华为畅享 7S 移动 4G+ 高配版
huawei,FLA-AL00,cn,华为, 华为畅享 8 Plus 全网通版
huawei,FLA-AL10,cn,华为, 华为畅享 8 Plus 全网通版
huawei,FLA-AL20,cn,华为, 华为畅享 8 Plus 全网通版
huawei,FLA-TL00,cn,华为, 华为畅享 8 Plus 移动 4G+ 版
huawei,FLA-TL10,cn,华为, 华为畅享 8 Plus 移动 4G+ 版
huawei,LDN-AL00,cn,华为, 华为畅享 8 全网通标配版
huawei,LDN-AL10,cn,华为, 华为畅享 8 全网通 NFC 版
huawei,LDN-AL20,cn,华为, 华为畅享 8 全网通高配版
huawei,LDN-TL00,cn,华为, 华为畅享 8 移动 4G+ 标配版
huawei,LDN-TL10,cn,华为, 华为畅享 8 移动 4G+ NFC 版
huawei,LDN-TL20,cn,华为, 华为畅享 8 移动 4G+ 高配版
huawei,ATU-AL10,cn,华为, 华为畅享 8e 全网通版
huawei,ATU-TL10,cn,华为, 华为畅享 8e 移动 4G+ 版
huawei,DRA-AL00,cn,华为, 华为畅享 8e 青春 全网通版
huawei,DRA-TL00,cn,华为, 华为畅享 8e 青春 移动 4G+ 版
huawei,JKM-AL00,cn,华为, 华为畅享 9 Plus 全网通版
huawei,JKM-AL00a,cn,华为, 华为畅享 9 Plus 全网通版 (4GB+64GB)
huawei,JKM-AL00b,cn,华为, 华为畅享 9 Plus 全网通版 (麒麟 710F)
huawei,JKM-TL00,cn,华为, 华为畅享 9 Plus 移动 4G+ 版
huawei,ARS-AL00,cn,华为, 华为畅享 Max 全网通版
huawei,ARS-TL00,cn,华为, 华为畅享 Max 移动 4G+ 版
huawei,DUB-AL00,cn,华为, 华为畅享 9 全网通标配/高配版
huawei,DUB-AL20,cn,华为, 华为畅享 9 全网通标配/高配版
huawei,DUB-AL00a,cn,华为, 华为畅享 9 全网通顶配版
huawei,DUB-TL00,cn,华为, 华为畅享 9 移动 4G+ 标配/高配版
huawei,DUB-TL00a,cn,华为, 华为畅享 9 移动 4G+ 顶配版
huawei,POT-AL00a,cn,华为, 华为畅享 9S 全网通版
huawei,POT-TL00a,cn,华为, 华为畅享 9S 移动 4G+ 版
huawei,MRD-AL00,cn,华为, 华为畅享 9e 全网通版
huawei,MRD-TL00,cn,华为, 华为畅享 9e 移动 4G+ 版
huawei,STK-AL00,cn,华为, 华为畅享 10 Plus 全网通版
huawei,STK-TL00,cn,华为, 华为畅享 10 Plus 移动 4G+ 版
huawei,ART-AL00x,cn,华为, 华为畅享 10 全网通版
huawei,ART-AL00m,cn,华为, 华为畅享 10 全网通版
huawei,ART-TL00x,cn,华为, 华为畅享 10 移动 4G+ 版
huawei,AQM-AL00,cn,华为, 华为畅享 10S 全网通版
huawei,AQM-TL00,cn,华为, 华为畅享 10S 移动 4G+ 版
huawei,MED-AL00,cn,华为, 华为畅享 10e 全网通版
huawei,MED-AL20,cn,华为, 华为畅享 10e 全网通版
huawei,MED-TL00,cn,华为, 华为畅享 10e 移动 4G+ 版
huawei,DVC-AN00,cn,华为, 华为畅享 Z 5G 全网通版
huawei,DVC-AN20,cn,华为, 华为畅享 20 Pro 5G 全网通版
huawei,DVC-TN20,cn,华为, 华为畅享 20 Pro 5G 移动定制版
huawei,WKG-AN00,cn,华为, 华为畅享 20 5G 全网通版
huawei,WKG-TN00,cn,华为, 华为畅享 20 5G 移动定制版
huawei,FRL-AN00a,cn,华为, 华为畅享 20 Plus 5G 全网通版
huawei,FRL-TN00,cn,华为, 华为畅享 20 Plus 5G 移动定制版
huawei,PPA-AL20,cn,华为, 华为畅享 20 SE 全网通版
huawei,S8-301W,cn,华为, 华为 MediaPad M1 Wi-Fi 版
huawei,S8-301U,cn,华为, 华为 MediaPad M1 3G 版
huawei,S8-303L,cn,华为, 华为 MediaPad M1 LTE 版
huawei,M2-801W,cn,华为, 华为揽阅 M2 8.0 Wi-Fi 版
huawei,M2-803L,cn,华为, 华为揽阅 M2 8.0 LTE 版
huawei,M2-A01W,cn,华为, 华为揽阅 M2 10.0 Wi-Fi 版
huawei,M2-A01L,cn,华为, 华为揽阅 M2 10.0 LTE 版
huawei,PLE-703L,cn,华为, 华为揽阅 M2 青春版 7.0 英寸 全网通版
huawei,PLE-703LT,cn,华为, 华为揽阅 M2 青春版 7.0 英寸 双 4G 版
huawei,FDR-A01w,cn,华为, 华为揽阅 M2 青春版 10.1 英寸 Wi-Fi 版
huawei,FDR-A03L,cn,华为, 华为揽阅 M2 青春版 10.1 英寸 LTE 版
huawei,BTV-W09,cn,华为, 华为平板 M3 Wi-Fi 版
huawei,BTV-DL09,cn,华为, 华为平板 M3 LTE 版
huawei,CPN-W09,cn,华为, 华为平板 M3 青春版 8.0 英寸 Wi-Fi 版
huawei,CPN-AL00,cn,华为, 华为平板 M3 青春版 8.0 英寸 全网通版
huawei,BAH-W09,cn,华为, 华为平板 M3 青春版 10.1 英寸 Wi-Fi 版
huawei,BAH-AL00,cn,华为, 华为平板 M3 青春版 10.1 英寸 全网通版
huawei,SHT-W09,cn,华为, 华为平板 M5 8.4 英寸 Wi-Fi 版
huawei,SHT-AL09,cn,华为, 华为平板 M5 8.4 英寸 全网通版
huawei,CMR-W09,cn,华为, 华为平板 M5 10.8 英寸 Wi-Fi 版
huawei,CMR-AL09,cn,华为, 华为平板 M5 10.8 英寸 全网通版
huawei,CMR-W19,cn,华为, 华为平板 M5 Pro Wi-Fi 版
huawei,CMR-AL19,cn,华为, 华为平板 M5 Pro 全网通版
huawei,BAH2-W09,cn,华为, 华为平板 M5 青春版 10.1 英寸 Wi-Fi 版
huawei,BAH2-AL10,cn,华为, 华为平板 M5 青春版 10.1 英寸 全网通版
huawei,JDN2-W09,cn,华为, 华为平板 M5 青春版 8 英寸 Wi-Fi 版
huawei,JDN2-AL00,cn,华为, 华为平板 M5 青春版 8 英寸 全网通版
huawei,JDN2-AL50,cn,华为, 华为平板 M5 青春版 8 英寸 全网通版
huawei,VRD-W09,cn,华为, 华为平板 M6 8.4 英寸 Wi-Fi 版
huawei,VRD-AL09,cn,华为, 华为平板 M6 8.4 英寸 全网通版
huawei,VRD-W10,cn,华为, 华为平板 M6 高能版 8.4 英寸 Wi-Fi 版
huawei,VRD-AL10,cn,华为, 华为平板 M6 高能版 8.4 英寸 全网通版
huawei,SCM-W09,cn,华为, 华为平板 M6 10.8 英寸 Wi-Fi 版
huawei,SCM-AL09,cn,华为, 华为平板 M6 10.8 英寸 全网通版
huawei,MRX-W09,cn,华为, HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (6GB+128GB/8GB+256GB)
huawei,MRX-W29,cn,华为, HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (6GB+128GB/8GB+256GB)
huawei,MRX-AL09,cn,华为, HUAWEI MatePad Pro 10.8 英寸 全网通版 (6GB+128GB/8GB+256GB)
huawei,MRX-W19,cn,华为, HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (8GB+256GB)
huawei,MRX-W39,cn,华为, HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (8GB+256GB)
huawei,MRX-AL19,cn,华为, HUAWEI MatePad Pro 10.8 英寸 全网通版 (8GB+512GB)
huawei,MRX-AN19,cn,华为, HUAWEI MatePad Pro 5G 10.8 英寸 全网通版
huawei,BAH3-W09,cn,华为, HUAWEI MatePad 10.4 英寸 Wi-Fi 版 (麒麟 810)
huawei,BAH3-W59,cn,华为, HUAWEI MatePad 10.4 英寸 Wi-Fi 版 (麒麟 820)
huawei,BAH3-AL00,cn,华为, HUAWEI MatePad 10.4 英寸 全网通版 (麒麟 810)
huawei,BAH3-AN10,cn,华为, HUAWEI MatePad 5G 10.4 英寸 全网通版 (麒麟 820)
huawei,SCMR-W09,cn,华为, HUAWEI MatePad 10.8 英寸 Wi-Fi 版
huawei,SCMR-AL09,cn,华为, HUAWEI MatePad 10.8 英寸 全网通版
huawei,AGS2-W09,cn,华为, 华为畅享平板 10.1 英寸 Wi-Fi 版
huawei,AGS2-AL00,cn,华为, 华为畅享平板 10.1 英寸 全网通版
huawei,AGS3-W00D,cn,华为, 华为畅享平板 2 10.1 英寸 Wi-Fi 版 (4GB+64GB)
huawei,AGS3-W00E,cn,华为, 华为畅享平板 2 10.1 英寸 Wi-Fi 版 (4GB+128GB)
huawei,AGS3-AL00,cn,华为, 华为畅享平板 2 10.1 英寸 全网通版
huawei,BZK-W00,cn,华为, 华为平板 C3 (华为平板 T3 行业专享版) 8 英寸 Wi-Fi 版
huawei,BZK-L00,cn,华为, 华为平板 C3 (华为平板 T3 行业专享版) 8 英寸 LTE 版
huawei,BZA-W00,cn,华为, 华为平板 C3 (华为平板 T3 行业专享版) 9.6 英寸 Wi-Fi 版
huawei,BZA-L00,cn,华为, 华为平板 C3 (华为平板 T3 行业专享版) 9.6 英寸 LTE 版
huawei,BZD-W00,cn,华为, 华为平板 C3 8 英寸 2020 款 Wi-Fi 版
huawei,BZD-AL00,cn,华为, 华为平板 C3 8 英寸 2020 款 全网通版
huawei,BZD-AL10,cn,华为, 华为平板 C3 8 英寸 2020 款 全网通版
huawei,BZC-W00,cn,华为, 华为平板 C3 9.7 英寸 2020 款 Wi-Fi 版
huawei,BZC-AL00,cn,华为, 华为平板 C3 9.7 英寸 2020 款 全网通版
huawei,MON-W19,cn,华为, 华为平板 C5 8 英寸 Wi-Fi 版
huawei,MON-AL19,cn,华为, 华为平板 C5 8 英寸 全网通版
huawei,BZT-W09,cn,华为, 华为平板 C5 10.1 英寸 Wi-Fi 版
huawei,BZT-AL00,cn,华为, 华为平板 C5 10.1 英寸 全网通标配版
huawei,BZT-AL10,cn,华为, 华为平板 C5 10.1 英寸 全网通高配版
huawei,BZW-AL00,cn,华为, 华为平板 C5 8 英寸 2020 款 全网通版 (4GB+32GB)
huawei,BZW-AL10,cn,华为, 华为平板 C5 8 英寸 2020 款 全网通版 (4GB+64GB)
huawei,BZT3-W09,cn,华为, 华为平板 C5 10.4 英寸 2020 款 Wi-Fi 版
huawei,BZT3-AL00,cn,华为, 华为平板 C5 10.4 英寸 2020 款 全网通版
huawei,HZ-W09,cn,华为, HUAWEI MateBook m3
huawei,HZ-W19,cn,华为, HUAWEI MateBook m5
huawei,HZ-W29,cn,华为, HUAWEI MateBook m7
huawei,WT-W09,cn,华为, HUAWEI MateBook X i5
huawei,WT-W19,cn,华为, HUAWEI MateBook X i7
huawei,EUL-W19,cn,华为, HUAWEI MateBook X i5 (8GB+512GB)
huawei,EUL-W19P,cn,华为, HUAWEI MateBook X i5 (16GB+512GB)
huawei,EUL-W29P,cn,华为, HUAWEI MateBook X i7 (16GB+512GB)
huawei,MACH-W19,cn,华为, HUAWEI MateBook X Pro i5
huawei,MACH-W29,cn,华为, HUAWEI MateBook X Pro i7
huawei,MACHR-W19,cn,华为, HUAWEI MateBook X Pro (2019) i5
huawei,MACHR-W19L,cn,华为, HUAWEI MateBook X Pro (2019) i5 Linux 版
huawei,MACHR-W29,cn,华为, HUAWEI MateBook X Pro (2019) i7
huawei,MACHR-W29BL,cn,华为, HUAWEI MateBook X Pro (2019) i7 Linux 版
huawei,MACHC-WAH9LP,cn,华为, HUAWEI MateBook X Pro (2020) i5
huawei,MACHC-WAE9LP,cn,华为, HUAWEI MateBook X Pro (2020) i7
huawei,MACHD-WFH9,cn,华为, HUAWEI MateBook X Pro (2021) i5
huawei,MACHD-WFE9,cn,华为, HUAWEI MateBook X Pro (2021) i7
huawei,PL-W09,cn,华为, HUAWEI MateBook D i5 集显
huawei,PL-W19,cn,华为, HUAWEI MateBook D i5 独显
huawei,PL-W29,cn,华为, HUAWEI MateBook D i7
huawei,MRC-W00,cn,华为, HUAWEI MateBook D (2018) i3 集显
huawei,MRC-W10BR,cn,华为, HUAWEI MateBook D (2018) i5 集显
huawei,MRC-W50,cn,华为, HUAWEI MateBook D (2018) i5 独显
huawei,MRC-W50R,cn,华为, HUAWEI MateBook D (2018) i5 独显 (8GB+512GB)
huawei,MRC-W60,cn,华为, HUAWEI MateBook D (2018) i7 独显
huawei,MRC-W60R,cn,华为, HUAWEI MateBook D (2018) i7 独显 (8GB+512GB)
huawei,MRC-W70,cn,华为, HUAWEI MateBook D (2018) i3 集显
huawei,Nbl-WAQ9R,cn,华为, HUAWEI MateBook D 14 R5
huawei,Nbl-WAQ9RP,cn,华为, HUAWEI MateBook D 14 R5 (16GB+512GB)
huawei,Nbl-WAQ9L,cn,华为, HUAWEI MateBook D 14 R5 Linux 版
huawei,NbB-WAH9,cn,华为, HUAWEI MateBook D 14 i5 (8GB+512GB)
huawei,NbB-WAH9P,cn,华为, HUAWEI MateBook D 14 i5 (16GB+512GB)
huawei,NbB-WAE9P,cn,华为, HUAWEI MateBook D 14 i7 (16GB+512GB)
huawei,NblL-WFQ9,cn,华为, HUAWEI MateBook D 14 (2020) R5
huawei,NblL-WFP9,cn,华为, HUAWEI MateBook D 14 (2020) R7
huawei,NbD-WFH9,cn,华为, HUAWEI MateBook D 14 (2021) i5
huawei,NbD-WFE9,cn,华为, HUAWEI MateBook D 14 (2021) i7
huawei,Boh-WAQ9R,cn,华为, HUAWEI MateBook D 15 R5 (8GB+512GB)
huawei,Boh-WAQ9RP,cn,华为, HUAWEI MateBook D 15 R5 (16GB+256GB+1TB)
huawei,Boh-WAQ9L,cn,华为, HUAWEI MateBook D 15 R5 Linux 版
huawei,BoB-WAH9,cn,华为, HUAWEI MateBook D 15 i5 (8GB+512GB)
huawei,BoB-WAH9P,cn,华为, HUAWEI MateBook D 15 i5 (16GB+512GB)
huawei,BoB-WAE9P,cn,华为, HUAWEI MateBook D 15 i7 (16GB+512GB)
huawei,BohL-WFQ9,cn,华为, HUAWEI MateBook D 15 (2020) R5
huawei,BohL-WFP9,cn,华为, HUAWEI MateBook D 15 (2020) R7
huawei,BoD-WFH9,cn,华为, HUAWEI MateBook D 15 (2021) i5
huawei,BoD-WFE9,cn,华为, HUAWEI MateBook D 15 (2021) i7
huawei,BL-W09,cn,华为, HUAWEI MateBook E i3
huawei,BL-W19,cn,华为, HUAWEI MateBook E i5
huawei,PAK-AL09,cn,华为, HUAWEI MateBook E (2019)
huawei,WRT-W19,cn,华为, HUAWEI MateBook 13 i5
huawei,WRT-W19L,cn,华为, HUAWEI MateBook 13 i5 Linux 版
huawei,WRT-W29,cn,华为, HUAWEI MateBook 13 i7
huawei,WRT-W29L,cn,华为, HUAWEI MateBook 13 i7 Linux 版
huawei,HN-W19R,cn,华为, HUAWEI MateBook 13 锐龙版
huawei,HN-W19L,cn,华为, HUAWEI MateBook 13 锐龙 Linux 版
huawei,WRTB-WAH9L,cn,华为, HUAWEI MateBook 13 (2020) i5 (8GB+512GB)
huawei,WRTB-WFH9L,cn,华为, HUAWEI MateBook 13 (2020) i5 (16GB+512GB)
huawei,WRTB-WFE9L,cn,华为, HUAWEI MateBook 13 (2020) i7 (16GB+512GB)
huawei,HNL-WFQ9,cn,华为, HUAWEI MateBook 13 (2020) R5
huawei,HNL-WFP9,cn,华为, HUAWEI MateBook 13 (2020) R7
huawei,WRTD-WDH9,cn,华为, HUAWEI MateBook 13 (2021) i5 (8GB+512GB)
huawei,WRTD-WFH9,cn,华为, HUAWEI MateBook 13 (2021) i5 (16GB+512GB)
huawei,WRTD-WFE9,cn,华为, HUAWEI MateBook 13 (2021) i7 (16GB+512GB)
huawei,KLV-W19,cn,华为, HUAWEI MateBook 14 i5
huawei,KLV-W19DL,cn,华为, HUAWEI MateBook 14 i5 Linux 版
huawei,KLV-W29,cn,华为, HUAWEI MateBook 14 i7
huawei,KLVC-WAH9L,cn,华为, HUAWEI MateBook 14 (2020) i5 (8GB+512GB)
huawei,KLVC-WFH9L,cn,华为, HUAWEI MateBook 14 (2020) i5 (16GB+512GB)
huawei,KLVC-WFE9L,cn,华为, HUAWEI MateBook 14 (2020) i7 (16GB+512GB)
huawei,KLVL-WFH9,cn,华为, HUAWEI MateBook 14 (2020) R5
huawei,KLVL-WFE9,cn,华为, HUAWEI MateBook 14 (2020) R7
huawei,KLVD-WDH9,cn,华为, HUAWEI MateBook 14 (2021) i5 (8GB+512GB)
huawei,KLVD-WFH9,cn,华为, HUAWEI MateBook 14 (2021) i5 (16GB+512GB)
huawei,KLVD-WFE9,cn,华为, HUAWEI MateBook 14 (2021) i7 (16GB+512GB)
huawei,CREM-WFG9,cn,华为, HUAWEI MateBook 16 R5
huawei,CREM-WFD9,cn,华为, HUAWEI MateBook 16 R7
huawei,NBZ-WBH9,cn,华为, HUAWEI MateBook B3-410 i5 (8GB+256GB)
huawei,NBZ-WBM9,cn,华为, HUAWEI MateBook B3-410 i5 (8GB+512GB)
huawei,NBZ-WBE9,cn,华为, HUAWEI MateBook B3-410 i7
huawei,BBZ-WBH9,cn,华为, HUAWEI MateBook B3-510 i5
huawei,BBZ-WBE9,cn,华为, HUAWEI MateBook B3-510 i7
huawei,KLCZ-WDH9,cn,华为, HUAWEI MateBook B5-420
huawei,HEGE-550,cn,华为, 华为智慧屏 V55i-A (4GB+64GB)
huawei,HEGE-550B,cn,华为, 华为智慧屏 V55i-B (4GB+32GB)
huawei,HEGE-560,cn,华为, 华为智慧屏 V65
huawei,HEGE-560B,cn,华为, 华为智慧屏 V65i
huawei,HEGE-560S,cn,华为, 华为智慧屏 V65 尊爵版
huawei,HEGE-570,cn,华为, 华为智慧屏 V75
huawei,HD55THAA,cn,华为, 华为智慧屏 V55 2021 款
huawei,HD65THAA,cn,华为, 华为智慧屏 V65 2021 款
huawei,HD75THAA,cn,华为, 华为智慧屏 V75 2021 款
huawei,HD85THAA,cn,华为, 华为智慧屏 V85 2021 款
huawei,PLAT-760,cn,华为, 华为智慧屏 X65
huawei,HD55KANB,cn,华为," 华为智慧屏 S 55"" 60Hz (3GB+16GB)"
huawei,HD55KANC,cn,华为," 华为智慧屏 S 55"" 60Hz (3GB+32GB)"
huawei,HD65KANA,cn,华为," 华为智慧屏 S 65"" (3GB+16GB)"
huawei,HD65KANS,cn,华为," 华为智慧屏 S Pro 65"" (3GB+32GB)"
huawei,HD75KANA,cn,华为," 华为智慧屏 S 75"" (3GB+16GB)"
huawei,HD75KANS,cn,华为," 华为智慧屏 S Pro 75"" (3GB+32GB)"
huawei,HD55DESY,cn,华为," 华为智慧屏 SE 55"" 畅连通话版 (2GB+16GB)"
huawei,HD55DESZ,cn,华为," 华为智慧屏 SE 55"" 畅连通话版 (2GB+16GB)"
huawei,HD65DESY,cn,华为," 华为智慧屏 SE 65"" 畅连通话版 (2GB+16GB)"
huawei,HD65DESZ,cn,华为," 华为智慧屏 SE 65"" 畅连通话版 (2GB+16GB)"
huawei,U9500,cn,华为, 华为 Ascend D1
huawei,U9500E,cn,华为, 华为 Ascend D1 XL
huawei,U9510,cn,华为, 华为 Ascend D1 四核
huawei,U9510E,cn,华为, 华为 Ascend D1 四核 XL
huawei,T9510E,cn,华为, 华为 Ascend D1 四核 XL 移动版
huawei,D2-5000,cn,华为, 华为 Ascend D2 移动 3G 版
huawei,D2-6070,cn,华为, 华为 Ascend D2 移动 4G 版
huawei,D2-0082,cn,华为, 华为 Ascend D2 联通版
huawei,D2-2010,cn,华为, 华为 Ascend D2 电信版
honor,Che1-L04,en,荣耀, HONOR 4X (India)
honor,Che2-L03,en,荣耀, HONOR 4X Single SIM
honor,Che2-L11,en,荣耀, HONOR 4X Dual SIM
honor,Che2-L12,en,荣耀, HONOR 4X Dual SIM
honor,Che2-L23,en,荣耀, HONOR 4X Dual SIM
honor,CHM-U01,en,荣耀, HONOR 4C Dual SIM
honor,KIW-L21,en,荣耀, HONOR 5X Dual SIM
honor,KIW-L24,en,荣耀, HONOR 5X Dual SIM (United States)
honor,NEM-L21,en,荣耀, HONOR 5C Dual SIM
honor,NEM-L22,en,荣耀, HONOR 5C Dual SIM
honor,NEM-L51,en,荣耀, HONOR 5C Dual SIM
honor,H60-L04,en,荣耀, HONOR 6 Single SIM
honor,PE-TL10,en,荣耀, HONOR 6 Plus Dual SIM
honor,BLN-L21,en,荣耀, HONOR 6X Dual SIM
honor,BLN-L22,en,荣耀, HONOR 6X Dual SIM
honor,BLN-L24,en,荣耀, HONOR 6X Dual SIM (United States)
honor,DIG-L22HN,en,荣耀, HONOR 6C Dual SIM
honor,JMM-L22,en,荣耀, HONOR 6C Pro Dual SIM
honor,DLI-L22,en,荣耀, HONOR 6A Dual SIM
honor,DLI-L42,en,荣耀, HONOR 6A Dual SIM
honor,DLI-TL20,en,荣耀, HONOR 6A Dual SIM
honor,PLK-L01,en,荣耀, HONOR 7 Dual SIM
honor,ATH-UL01,en,荣耀, ShotX
honor,ATH-UL06,en,荣耀, ShotX
honor,ATH-UL11,en,荣耀, ShotX
honor,ATH-UL16,en,荣耀, ShotX
honor,BND-L21,en,荣耀, HONOR 7X Dual SIM
honor,BND-L31,en,荣耀, HONOR 7X Dual SIM
honor,BND-AL10,en,荣耀, HONOR 7X Dual SIM
honor,BND-L24,en,荣耀, HONOR 7X Dual SIM (United States)
honor,LND-L29,en,荣耀, HONOR 7C Dual SIM
honor,LND-AL30,en,荣耀, HONOR 7C Dual SIM
honor,AUM-L29,en,荣耀, HONOR 7A Dual SIM
honor,AUM-L33,en,荣耀, HONOR 7A Dual SIM
honor,AUM-L41,en,荣耀, HONOR 7A Dual SIM
honor,AUM-AL20,en,荣耀, HONOR 7A Dual SIM
honor,DRA-LX5,en,荣耀, HONOR 7S Dual SIM
honor,DRA-AL00IA,en,荣耀, HONOR 7S Dual SIM
honor,DUA-L22,en,荣耀, HONOR 7S Dual SIM
honor,DUA-LX3,en,荣耀, HONOR 7S Dual SIM
honor,FRD-L02,en,荣耀, HONOR 8 Single SIM
honor,FRD-L04,en,荣耀, HONOR 8 Single SIM
honor,FRD-L09,en,荣耀, HONOR 8 Dual SIM
honor,FRD-L19,en,荣耀, HONOR 8 Dual SIM
honor,DUK-L09,en,荣耀, HONOR 8 Pro Dual SIM
honor,VEN-L22,en,荣耀, HONOR 8 Smart Dual SIM
honor,JSN-L21,en,荣耀, HONOR 8X Dual SIM
honor,JSN-L22,en,荣耀, HONOR 8X Dual SIM
honor,JSN-L23,en,荣耀, HONOR 8X Dual SIM
honor,JSN-L42,en,荣耀, HONOR 8X Dual SIM
honor,BKK-L21,en,荣耀, HONOR 8C Dual SIM
honor,BKK-L22,en,荣耀, HONOR 8C Dual SIM
honor,BKK-LX2,en,荣耀, HONOR 8C Dual SIM
honor,JAT-L29,en,荣耀, HONOR 8A Dual SIM
honor,JAT-L41,en,荣耀, HONOR 8A Dual SIM
honor,JAT-LX1,en,荣耀, HONOR 8A Dual SIM
honor,JAT-LX3,en,荣耀, HONOR 8A Dual SIM
honor,KSA-LX2,en,荣耀, HONOR 8S Dual SIM
honor,KSA-LX3,en,荣耀, HONOR 8S Dual SIM
honor,KSA-LX9,en,荣耀, HONOR 8S Dual SIM
