brand,model,area,brand_name,model_name
oppo,PAFT00,cn,OPPO, OPPO Find X 标准版 移动版
oppo,PAHM00,cn,OPPO, OPPO Find X 超级闪充版/兰博基尼版 全网通版
oppo,PAFT10,cn,OPPO, OPPO Find X 超级闪充版 移动版
oppo,PDEM10,cn,OPPO, OPPO Find X2 全网通版
oppo,PDET10,cn,OPPO, OPPO Find X2 移动版
oppo,PDEM30,cn,OPPO, OPPO Find X2 Pro
oppo,PEDM00,cn,OPPO, OPPO Find X3
oppo,PEEM00,cn,OPPO, OPPO Find X3 Pro
oppo,PEEM00,cn,OPPO, OPPO Find X3 Pro 摄影师版
oppo,PFFM10,cn,OPPO, OPPO Find X5
oppo,PFEM10,cn,OPPO, OPPO Find X5 Pro
oppo,PFFM20,cn,OPPO, OPPO Find X5 Pro 天玑版
oppo,PGFM10,cn,OPPO, OPPO Find X6
oppo,PGEM10,cn,OPPO, OPPO Find X6 Pro
oppo,PHZ110,cn,OPPO, OPPO Find X7
oppo,PHY110,cn,OPPO, OPPO Find X7 Ultra
oppo,PHY120,cn,OPPO, OPPO Find X7 Ultra 卫星通信版
oppo,PEUM00,cn,OPPO, OPPO Find N
oppo,PGU110,cn,OPPO, OPPO Find N2
oppo,PGT110,cn,OPPO, OPPO Find N2 Flip
oppo,PHN110,cn,OPPO, OPPO Find N3 / OPPO Find N3 典藏版
oppo,PHT110,cn,OPPO, OPPO Find N3 Flip
oppo,PCAM00,cn,OPPO, OPPO Reno 全网通版
oppo,PCAT00,cn,OPPO, OPPO Reno 移动版
oppo,PCCM00,cn,OPPO, OPPO Reno 10 倍变焦版 全网通版
oppo,PCCT00,cn,OPPO, OPPO Reno 10 倍变焦版 移动版
oppo,PCDM10,cn,OPPO, OPPO Reno Z 全网通版
oppo,PCDT10,cn,OPPO, OPPO Reno Z 移动版
oppo,PCKM00,cn,OPPO, OPPO Reno2 全网通版
oppo,PCKT00,cn,OPPO, OPPO Reno2 移动版
oppo,PCKM80,cn,OPPO, OPPO Reno2 Z 全网通版
oppo,PCKT80,cn,OPPO, OPPO Reno2 Z 移动版
oppo,PDCM00,cn,OPPO, OPPO Reno3 全网通版
oppo,PDCT00,cn,OPPO, OPPO Reno3 移动版
oppo,PCRM00,cn,OPPO, OPPO Reno3 Pro 全网通版
oppo,PCRT00,cn,OPPO, OPPO Reno3 Pro 移动版
oppo,PCLM50,cn,OPPO, OPPO Reno3 元气版 全网通版
oppo,PCRT01,cn,OPPO, OPPO Reno3 元气版 移动版
oppo,PDPM00,cn,OPPO, OPPO Reno4 全网通版
oppo,PDPT00,cn,OPPO, OPPO Reno4 移动版
oppo,PDNM00,cn,OPPO, OPPO Reno4 Pro 全网通版
oppo,PDNT00,cn,OPPO, OPPO Reno4 Pro 移动版
oppo,PEAM00,cn,OPPO, OPPO Reno4 SE 全网通版
oppo,PEAT00,cn,OPPO, OPPO Reno4 SE 移动版
oppo,PEGM00,cn,OPPO, OPPO Reno5 全网通版
oppo,PEGT00,cn,OPPO, OPPO Reno5 移动版
oppo,PEGM10,cn,OPPO, OPPO Reno5 K 全网通版
oppo,PEGT10,cn,OPPO, OPPO Reno5 K 移动版
oppo,PDSM00,cn,OPPO, OPPO Reno5 Pro 全网通版
oppo,PDST00,cn,OPPO, OPPO Reno5 Pro 移动版
oppo,PDRM00,cn,OPPO, OPPO Reno5 Pro+
oppo,PEQM00,cn,OPPO, OPPO Reno6
oppo,PEPM00,cn,OPPO, OPPO Reno6 Pro
oppo,PENM00,cn,OPPO, OPPO Reno6 Pro+
oppo,PFJM10,cn,OPPO, OPPO Reno7
oppo,PFDM00,cn,OPPO, OPPO Reno7 Pro
oppo,PFCM00,cn,OPPO, OPPO Reno7 SE
oppo,PGBM10,cn,OPPO, OPPO Reno8
oppo,PGAM10,cn,OPPO, OPPO Reno8 Pro
oppo,PFZM10,cn,OPPO, OPPO Reno8 Pro+
oppo,PHM110,cn,OPPO, OPPO Reno9
oppo,PGX110,cn,OPPO, OPPO Reno9 Pro
oppo,PGW110,cn,OPPO, OPPO Reno9 Pro+
oppo,PHW110,cn,OPPO, OPPO Reno10
oppo,PHV110,cn,OPPO, OPPO Reno10 Pro
oppo,PHU110,cn,OPPO, OPPO Reno10 Pro+
oppo,PJH110,cn,OPPO, OPPO Reno11
oppo,PJJ110,cn,OPPO, OPPO Reno11 Pro
oppo,PJV110,cn,OPPO, OPPO Reno12
oppo,PJW110,cn,OPPO, OPPO Reno12 Pro
oppo,PCLM10,cn,OPPO, OPPO Reno Ace
oppo,PDHM00,cn,OPPO, OPPO Ace2
oppo,PACM00,cn,OPPO, OPPO R15 全网通版
oppo,PACT00,cn,OPPO, OPPO R15 移动版
oppo,PAAM00,cn,OPPO, OPPO R15 梦镜版 全网通版
oppo,PAAT00,cn,OPPO, OPPO R15 梦镜版 移动版
oppo,PBCM10,cn,OPPO, OPPO R15x 全网通版
oppo,PBCT10,cn,OPPO, OPPO R15x 移动版
oppo,PBEM00,cn,OPPO, OPPO R17 全网通版
oppo,PBET00,cn,OPPO, OPPO R17 移动版
oppo,PBDM00,cn,OPPO, OPPO R17 Pro 全网通版
oppo,PBDT00,cn,OPPO, OPPO R17 Pro 移动版
oppo,PADM00,cn,OPPO, OPPO A3 全网通版
oppo,PADT00,cn,OPPO, OPPO A3 移动版
oppo,PBFM00,cn,OPPO, OPPO A7 全网通版
oppo,PBFT00,cn,OPPO, OPPO A7 移动版
oppo,PBBM00,cn,OPPO, OPPO A7x 全网通版
oppo,PBBT00,cn,OPPO, OPPO A7x 移动版
oppo,PCDM00,cn,OPPO, OPPO A7n 全网通版
oppo,PCDT00,cn,OPPO, OPPO A7n 移动版
oppo,PDBM00,cn,OPPO, OPPO A8 全网通版
oppo,PDBT00,cn,OPPO, OPPO A8 移动版
oppo,PCAM10,cn,OPPO, OPPO A9 全网通版
oppo,PCAT10,cn,OPPO, OPPO A9 移动版
oppo,PCEM00,cn,OPPO, OPPO A9x 全网通版
oppo,PCET00,cn,OPPO, OPPO A9x 移动版
oppo,PCHM10,cn,OPPO, OPPO A11 全网通版
oppo,PCHT10,cn,OPPO, OPPO A11 移动版
oppo,PCHM30,cn,OPPO, OPPO A11x 全网通版
oppo,PCHT30,cn,OPPO, OPPO A11x 移动版
oppo,PCHM00,cn,OPPO, OPPO A11n 全网通版
oppo,PCHT00,cn,OPPO, OPPO A11n 移动版
oppo,PDVM00,cn,OPPO, OPPO A11s
oppo,PDVM00,cn,OPPO, OPPO A32
oppo,PEFM00,cn,OPPO, OPPO A35
oppo,PESM10,cn,OPPO, OPPO A36
oppo,PDAM10,cn,OPPO, OPPO A52 全网通版
oppo,PDAT10,cn,OPPO, OPPO A52 移动版
oppo,PECM20,cn,OPPO, OPPO A53 (2020) 全网通版
oppo,PECM30,cn,OPPO, OPPO A53 (2020) 全网通版
oppo,PECT30,cn,OPPO, OPPO A53 (2020) 移动版
oppo,PEMM00,cn,OPPO, OPPO A55 全网通版
oppo,PEMM20,cn,OPPO, OPPO A55 全网通版
oppo,PEMT00,cn,OPPO, OPPO A55 移动版
oppo,PEMT20,cn,OPPO, OPPO A55 移动版
oppo,PEMM00,cn,OPPO, OPPO A55s
oppo,PFVM10,cn,OPPO, OPPO A56
oppo,PFTM20,cn,OPPO, OPPO A56s
oppo,PFTM20,cn,OPPO, OPPO A57 (2022)
oppo,PHJ110,cn,OPPO, OPPO A58
oppo,PHJ110,cn,OPPO, OPPO A58x
oppo,PDYM20,cn,OPPO, OPPO A72 全网通版
oppo,PDYT20,cn,OPPO, OPPO A72 移动版
oppo,PDYM10,cn,OPPO, OPPO A72n
oppo,PCPM00,cn,OPPO, OPPO A91 全网通版
oppo,PCPT00,cn,OPPO, OPPO A91 移动版
oppo,PDKM00,cn,OPPO, OPPO A92s 全网通版
oppo,PDKT00,cn,OPPO, OPPO A92s 移动版
oppo,PEHM00,cn,OPPO, OPPO A93 全网通版
oppo,PEHT00,cn,OPPO, OPPO A93 移动版
oppo,PFGM00,cn,OPPO, OPPO A93s
oppo,PELM00,cn,OPPO, OPPO A95
oppo,PFTM10,cn,OPPO, OPPO A97
oppo,PHS110,cn,OPPO, OPPO A1 5G (2023)
oppo,PHQ110,cn,OPPO, OPPO A1 Pro
oppo,PHJ110,cn,OPPO, OPPO A1x / OPPO A1 活力版
oppo,PJB110,cn,OPPO, OPPO A1s / OPPO A2
oppo,PJU110,cn,OPPO, OPPO A1i / OPPO A2m
oppo,PJS110,cn,OPPO, OPPO A2x
oppo,PJG110,cn,OPPO, OPPO A2 Pro
oppo,PKA110,cn,OPPO, OPPO A3 5G (2024)
oppo,PKD110,cn,OPPO, OPPO A3 活力版
oppo,PKD120,cn,OPPO, OPPO A3m
oppo,PKD130,cn,OPPO, OPPO A3x
oppo,PJY110,cn,OPPO, OPPO A3 Pro
oppo,PBCM30,cn,OPPO, OPPO K1
oppo,PCGM00,cn,OPPO, OPPO K3 全网通版
oppo,PCGT00,cn,OPPO, OPPO K3 移动版
oppo,PCNM00,cn,OPPO, OPPO K5 全网通版
oppo,PCNT00,cn,OPPO, OPPO K5 移动版
oppo,PCLM50,cn,OPPO, OPPO K7
oppo,PERM00,cn,OPPO, OPPO K7x
oppo,PEXM00,cn,OPPO, OPPO K9
oppo,PERM10,cn,OPPO, OPPO K9s / OPPO K10 活力版
oppo,PEYM00,cn,OPPO, OPPO K9 Pro
oppo,PGCM10,cn,OPPO, OPPO K9x
oppo,PGJM10,cn,OPPO, OPPO K10
oppo,PGIM10,cn,OPPO, OPPO K10 Pro
oppo,PGGM10,cn,OPPO, OPPO K10x
oppo,PJC110,cn,OPPO, OPPO K11
oppo,PHF110,cn,OPPO, OPPO K11x
oppo,PJR110,cn,OPPO, OPPO K12
oppo,PJT110,cn,OPPO, OPPO K12x
oppo,OPD2101,cn,OPPO, OPPO Pad
oppo,OPD2102,cn,OPPO, OPPO Pad Air
oppo,OPD2201,cn,OPPO, OPPO Pad 2
oppo,OPD2301,cn,OPPO, OPPO Pad Air2
oppo,OB19B1,cn,OPPO, OPPO Band 标准版 / 名侦探柯南限定版
oppo,OB19B3,cn,OPPO, OPPO Band NFC 版
oppo,OB19O0,cn,OPPO, OPPO Band 时尚版
oppo,OB19O1,cn,OPPO, OPPO Band 运动版
oppo,OB19O2,cn,OPPO, OPPO Band EVA 限定版
oppo,OBB211,cn,OPPO, OPPO Band 2 标准版
oppo,OBB213,cn,OPPO, OPPO Band 2 NFC 版
oppo,OR19R1,cn,OPPO, OPPO Watch RX / 英雄联盟限定版
oppo,OWW206,cn,OPPO, OPPO Watch Free 标准版
oppo,OWW208,cn,OPPO, OPPO Watch Free NFC 版
oppo,OW19W1,cn,OPPO, OPPO Watch 46mm / EVA 限定版 / 故宫新禧版
oppo,OW19W2,cn,OPPO, OPPO Watch 41mm
oppo,OW19W3,cn,OPPO, OPPO Watch ECG / 精钢版
oppo,OWW202,cn,OPPO, OPPO Watch 2 42mm 蓝牙版
oppo,OW20W1,cn,OPPO, OPPO Watch 2 46mm eSIM 版 / 李宁限定版
oppo,OW20W2,cn,OPPO, OPPO Watch 2 42mm eSIM 版 / 名侦探柯南限定版
oppo,OW20W3,cn,OPPO, OPPO Watch 2 46mm ECG
oppo,OWW212,cn,OPPO, OPPO Watch 3
oppo,OWW211,cn,OPPO, OPPO Watch 3 Pro
oppo,OWW213,cn,OPPO, OPPO Watch SE
oppo,OWW221,cn,OPPO, OPPO Watch 4 Pro
oppo,OWW231,cn,OPPO, OPPO Watch X
oppo,CPH1871,en,OPPO, OPPO Find X
oppo,CPH1875,en,OPPO, OPPO Find X
oppo,CPH2023,en,OPPO, OPPO Find X2
oppo,CPH2025,en,OPPO, OPPO Find X2 Pro
oppo,OPG01,en,OPPO, OPPO Find X2 Pro (KDDI)
oppo,CPH2005,en,OPPO, OPPO Find X2 Lite
oppo,CPH2009,en,OPPO, OPPO Find X2 Neo
oppo,CPH2173,en,OPPO, OPPO Find X3 Pro
oppo,OPG03,en,OPPO, OPPO Find X3 Pro (KDDI)
oppo,CPH2145,en,OPPO, OPPO Find X3 Lite
oppo,CPH2207,en,OPPO, OPPO Find X3 Neo
oppo,CPH2307,en,OPPO, OPPO Find X5
oppo,CPH2305,en,OPPO, OPPO Find X5 Pro
oppo,CPH2371,en,OPPO, OPPO Find X5 Lite
oppo,CPH2439,en,OPPO, OPPO Find N2
oppo,CPH2437,en,OPPO, OPPO Find N2 Flip
oppo,CPH2499,en,OPPO, OPPO Find N3
oppo,CPH2519,en,OPPO, OPPO Find N3 Flip
oppo,CPH1917,en,OPPO, OPPO Reno
oppo,CPH1921,en,OPPO, OPPO Reno 5G
oppo,CPH1919,en,OPPO, OPPO Reno 10x Zoom
oppo,CPH1983,en,OPPO, OPPO Reno A
oppo,CPH1979,en,OPPO, OPPO Reno Z
oppo,CPH1907,en,OPPO, OPPO Reno2
oppo,CPH1945,en,OPPO, OPPO Reno2 Z
oppo,CPH1951,en,OPPO, OPPO Reno2 Z
oppo,CPH1951RU,en,OPPO, OPPO Reno2 Z
oppo,CPH1989,en,OPPO, OPPO Reno2 F
oppo,CPH2043,en,OPPO, OPPO Reno3
oppo,A001OP,en,OPPO, OPPO Reno3 (SoftBank)
oppo,CPH2035,en,OPPO, OPPO Reno3 Pro Global
oppo,CPH2036,en,OPPO, OPPO Reno3 Pro Global
oppo,CPH2037,en,OPPO, OPPO Reno3 Pro Global
oppo,CPH2009,en,OPPO, OPPO Reno3 Pro India
oppo,CPH2013,en,OPPO, OPPO Reno3 A
oppo,A002OP,en,OPPO, OPPO Reno3 A (SoftBank)
oppo,CPH2091,en,OPPO, OPPO Reno4
oppo,CPH2113,en,OPPO, OPPO Reno4
oppo,CPH2089,en,OPPO, OPPO Reno4 Pro
oppo,CPH2109,en,OPPO, OPPO Reno4 Pro
oppo,CPH2119,en,OPPO, OPPO Reno4 Lite
oppo,CPH2125,en,OPPO, OPPO Reno4 Lite
oppo,CPH2209,en,OPPO, OPPO Reno4 F
oppo,CPH2065,en,OPPO, OPPO Reno4 Z
oppo,CPH2159,en,OPPO, OPPO Reno5
oppo,CPH2145,en,OPPO, OPPO Reno5 5G
oppo,CPH2201,en,OPPO, OPPO Reno5 Pro
oppo,CPH2207,en,OPPO, OPPO Reno5 Pro 5G
oppo,CPH2205,en,OPPO, OPPO Reno5 Lite
oppo,CPH2199,en,OPPO, OPPO Reno5 A
oppo,A101OP,en,OPPO, OPPO Reno5 A (SoftBank)
oppo,CPH2217,en,OPPO, OPPO Reno5 F
oppo,CPH2211,en,OPPO, OPPO Reno5 Z
oppo,CPH2213,en,OPPO, OPPO Reno5 Z
oppo,CPH2235,en,OPPO, OPPO Reno6
oppo,CPH2251,en,OPPO, OPPO Reno6 5G
oppo,CPH2247,en,OPPO, OPPO Reno6 Pro 5G
oppo,CPH2249,en,OPPO, OPPO Reno6 Pro 5G
oppo,CPH2237,en,OPPO, OPPO Reno6 Z
oppo,CPH2365,en,OPPO, OPPO Reno6 Lite
oppo,CPH2363,en,OPPO, OPPO Reno7
oppo,CPH2371,en,OPPO, OPPO Reno7 5G
oppo,CPH2293,en,OPPO, OPPO Reno7 Pro 5G
oppo,CPH2353,en,OPPO, OPPO Reno7 A
oppo,A201OP,en,OPPO, OPPO Reno7 A (SoftBank)
oppo,OPG04,en,OPPO, OPPO Reno7 A (KDDI)
oppo,CPH2343,en,OPPO, OPPO Reno7 Z 5G / OPPO Reno7 Lite 5G / OPPO Reno8 Lite 5G
oppo,CPH2461,en,OPPO, OPPO Reno8
oppo,CPH2359,en,OPPO, OPPO Reno8 5G
oppo,CPH2357,en,OPPO, OPPO Reno8 Pro 5G
oppo,CPH2457,en,OPPO, OPPO Reno8 Z 5G
oppo,CPH2481,en,OPPO, OPPO Reno8 T
oppo,CPH2505,en,OPPO, OPPO Reno8 T 5G
oppo,CPH2523,en,OPPO, OPPO Reno9 A
oppo,A301OP,en,OPPO, OPPO Reno9 A (SoftBank)
oppo,CPH2531,en,OPPO, OPPO Reno10 5G
oppo,CPH2525,en,OPPO, OPPO Reno10 Pro 5G
oppo,CPH2541,en,OPPO, OPPO Reno10 Pro 5G (Japan)
oppo,CPH2521,en,OPPO, OPPO Reno10 Pro+ 5G
oppo,CPH2599,en,OPPO, OPPO Reno11 5G
oppo,CPH2607,en,OPPO, OPPO Reno11 Pro 5G
oppo,CPH2603,en,OPPO, OPPO Reno11 F 5G / OPPO Reno11 A
oppo,CPH2625,en,OPPO, OPPO Reno12 5G
oppo,CPH2629,en,OPPO, OPPO Reno12 Pro 5G
oppo,CPH2637,en,OPPO, OPPO Reno12 F 5G
oppo,CPH1819,en,OPPO, OPPO F7
oppo,CPH1821,en,OPPO, OPPO F7
oppo,CPH1859,en,OPPO, OPPO F7 Youth
oppo,CPH1823,en,OPPO, OPPO F9
oppo,CPH1825,en,OPPO, OPPO F9
oppo,CPH1881,en,OPPO, OPPO F9
oppo,CPH1911,en,OPPO, OPPO F11
oppo,CPH1969,en,OPPO, OPPO F11 Pro
oppo,CPH1987,en,OPPO, OPPO F11 Pro
oppo,CPH2001,en,OPPO, OPPO F15
oppo,CPH2095,en,OPPO, OPPO F17
oppo,CPH2119,en,OPPO, OPPO F17 Pro
oppo,CPH2197,en,OPPO, OPPO F19
oppo,CPH2219,en,OPPO, OPPO F19
oppo,CPH2217,en,OPPO, OPPO F19 Pro
oppo,CPH2285,en,OPPO, OPPO F19 Pro
oppo,CPH2213,en,OPPO, OPPO F19 Pro+ 5G
oppo,CPH2223,en,OPPO, OPPO F19s
oppo,CPH2363,en,OPPO, OPPO F21 Pro
oppo,CPH2341,en,OPPO, OPPO F21 Pro 5G
oppo,CPH2343,en,OPPO, OPPO F21 Pro 5G
oppo,CPH2461,en,OPPO, OPPO F21s Pro
oppo,CPH2455,en,OPPO, OPPO F21s Pro 5G
oppo,CPH2481,en,OPPO, OPPO F23
oppo,CPH2527,en,OPPO, OPPO F23 5G
oppo,CPH2603,en,OPPO, OPPO F25 Pro 5G
oppo,CPH2637,en,OPPO, OPPO F27 5G
oppo,CPH2643,en,OPPO, OPPO F27 Pro+ 5G
oppo,CPH1835,en,OPPO, OPPO R15
oppo,CPH1831,en,OPPO, OPPO R15 Pro
oppo,CPH1833,en,OPPO, OPPO R15 Pro
oppo,CPH1879,en,OPPO, OPPO R17
oppo,CPH1877,en,OPPO, OPPO R17 Pro
oppo,CPH1893,en,OPPO, OPPO R17 Neo
oppo,CPH1893RU,en,OPPO, OPPO R17 Neo
oppo,CPH1923,en,OPPO, OPPO A1k
oppo,CPH1923RU,en,OPPO, OPPO A1k
oppo,CPH1837,en,OPPO, OPPO A3
oppo,CPH2639,en,OPPO, OPPO A3 5G
oppo,A402OP,en,OPPO, OPPO A3 5G (SoftBank)
oppo,CPH1803,en,OPPO, OPPO A3s
oppo,CPH1853,en,OPPO, OPPO A3s
oppo,CPH1805,en,OPPO, OPPO A3s
oppo,CPH2641,en,OPPO, OPPO A3x 5G
oppo,CPH2681,en,OPPO, OPPO A3x 5G
oppo,CPH2639,en,OPPO, OPPO A3 Pro 5G
oppo,CPH2665,en,OPPO, OPPO A3 Pro 5G
oppo,CPH2667,en,OPPO, OPPO A3 Pro 5G
oppo,CPH1809,en,OPPO, OPPO A5
oppo,CPH1909,en,OPPO, OPPO A5s
oppo,CPH1909RU,en,OPPO, OPPO A5s
oppo,CPH1912,en,OPPO, OPPO A5s
oppo,CPH1851,en,OPPO, OPPO AX5
oppo,CPH1920,en,OPPO, OPPO AX5s
oppo,CPH1931,en,OPPO, OPPO A5 2020
oppo,CPH1933,en,OPPO, OPPO A5 2020
oppo,CPH1943,en,OPPO, OPPO A5 2020
oppo,CPH1901,en,OPPO, OPPO A7
oppo,CPH1905,en,OPPO, OPPO A7
oppo,CPH1903,en,OPPO, OPPO AX7
oppo,CPH1893,en,OPPO, OPPO AX7 Pro
oppo,CPH1893RU,en,OPPO, OPPO AX7 Pro
oppo,CPH1938,en,OPPO, OPPO A9
oppo,CPH1937,en,OPPO, OPPO A9 2020
oppo,CPH1941,en,OPPO, OPPO A9 2020
oppo,CPH1931,en,OPPO, OPPO A11
oppo,CPH1941,en,OPPO, OPPO A11
oppo,CPH1943,en,OPPO, OPPO A11
oppo,CPH2071,en,OPPO, OPPO A11k
oppo,CPH2083,en,OPPO, OPPO A11k
oppo,CPH2077,en,OPPO, OPPO A12
oppo,CPH2083,en,OPPO, OPPO A12
oppo,CPH2185,en,OPPO, OPPO A15
oppo,CPH2179,en,OPPO, OPPO A15s
oppo,CPH2269,en,OPPO, OPPO A16
oppo,CPH2275,en,OPPO, OPPO A16
oppo,CPH2349,en,OPPO, OPPO A16k
oppo,CPH2351,en,OPPO, OPPO A16k
oppo,CPH2271,en,OPPO, OPPO A16s
oppo,CPH2421,en,OPPO, OPPO A16e
oppo,CPH2477,en,OPPO, OPPO A17
oppo,CPH2471,en,OPPO, OPPO A17k
oppo,CPH2591,en,OPPO, OPPO A18
oppo,CPH2015,en,OPPO, OPPO A31
oppo,CPH2031,en,OPPO, OPPO A31
oppo,CPH2073,en,OPPO, OPPO A31
oppo,CPH2081,en,OPPO, OPPO A31
oppo,CPH2127,en,OPPO, OPPO A33
oppo,CPH2137,en,OPPO, OPPO A33
oppo,CPH2579,en,OPPO, OPPO A38
oppo,CPH2061,en,OPPO, OPPO A52
oppo,CPH2069,en,OPPO, OPPO A52
oppo,CPH2127,en,OPPO, OPPO A53
oppo,CPH2131,en,OPPO, OPPO A53
oppo,CPH2133,en,OPPO, OPPO A53
oppo,CPH2137,en,OPPO, OPPO A53
oppo,CPH2139,en,OPPO, OPPO A53
oppo,CPH2135,en,OPPO, OPPO A53s
oppo,CPH2321,en,OPPO, OPPO A53s 5G
oppo,CPH2239,en,OPPO, OPPO A54
oppo,CPH2195,en,OPPO, OPPO A54 5G
oppo,CPH2303,en,OPPO, OPPO A54 5G
oppo,OPG02,en,OPPO, OPPO A54 5G (KDDI)
oppo,CPH2273,en,OPPO, OPPO A54s
oppo,CPH2325,en,OPPO, OPPO A55
oppo,CPH2309,en,OPPO, OPPO A55s 5G
oppo,A102OP,en,OPPO, OPPO A55s 5G (SoftBank)
oppo,CPH1701,en,OPPO, OPPO A57 (2016)
oppo,CPH2387,en,OPPO, OPPO A57
oppo,CPH2407,en,OPPO, OPPO A57
oppo,CPH2385,en,OPPO, OPPO A57s
oppo,CPH2577,en,OPPO, OPPO A58
oppo,CPH2617,en,OPPO, OPPO A59 5G
oppo,CPH2631,en,OPPO, OPPO A60
oppo,CPH2683,en,OPPO, OPPO A60 5G
oppo,CPH2067,en,OPPO, OPPO A72
oppo,CPH2095,en,OPPO, OPPO A73
oppo,CPH2099,en,OPPO, OPPO A73
oppo,CPH2161,en,OPPO, OPPO A73 5G
oppo,CPH2219,en,OPPO, OPPO A74
oppo,CPH2197,en,OPPO, OPPO A74 5G
oppo,CPH2263,en,OPPO, OPPO A74 5G
oppo,CPH2375,en,OPPO, OPPO A76
oppo,CPH2385,en,OPPO, OPPO A77
oppo,CPH2339,en,OPPO, OPPO A77 5G
oppo,CPH2473,en,OPPO, OPPO A77s
oppo,CPH2565,en,OPPO, OPPO A78
oppo,CPH2483,en,OPPO, OPPO A78 5G
oppo,CPH2495,en,OPPO, OPPO A78 5G
oppo,CPH2553,en,OPPO, OPPO A79 5G
oppo,CPH2557,en,OPPO, OPPO A79 5G
oppo,A303OP,en,OPPO, OPPO A79 5G (SoftBank)
oppo,CPH2639,en,OPPO, OPPO A80 5G
oppo,CPH2001,en,OPPO, OPPO A91
oppo,CPH2021,en,OPPO, OPPO A91
oppo,CPH2059,en,OPPO, OPPO A92
oppo,CPH2121,en,OPPO, OPPO A93
oppo,CPH2123,en,OPPO, OPPO A93
oppo,CPH2203,en,OPPO, OPPO A94
oppo,CPH2211,en,OPPO, OPPO A94 5G
oppo,CPH2365,en,OPPO, OPPO A95
oppo,CPH2333,en,OPPO, OPPO A96
oppo,CPH2529,en,OPPO, OPPO A98 5G
oppo,CPH1955,en,OPPO, OPPO K3
oppo,CPH2373,en,OPPO, OPPO K10
oppo,CPH2237,en,OPPO, OPPO K10 5G
oppo,CPH2667,en,OPPO, OPPO K12x 5G
oppo,OPD2102A,en,OPPO, OPPO Pad Air
oppo,OPD2202,en,OPPO, OPPO Pad 2
oppo,OPD2302,en,OPPO, OPPO Pad Neo Wi-Fi
oppo,OPD2303,en,OPPO, OPPO Pad Neo LTE
oppo,OB19B1,en,OPPO, OPPO Band / Style
oppo,OBBE215,en,OPPO, OPPO Band 2 Japan
oppo,OWWE201,en,OPPO, OPPO Watch Free
oppo,OW19W6,en,OPPO, OPPO Watch 41mm Wi-Fi
oppo,OW19W8,en,OPPO, OPPO Watch 46mm Wi-Fi
oppo,OW19W12,en,OPPO, OPPO Watch 46mm LTE
oppo,OWWE231,en,OPPO, OPPO Watch X
realme,RMX1901,cn,真我, 真我 X
realme,RMX1851,cn,真我, 真我 X 青春版
realme,RMX1991,cn,真我, 真我 X2
realme,RMX1931,cn,真我, 真我 X2 Pro
realme,RMX2051,cn,真我, 真我 X50 5G 全网通版
realme,RMX2025,cn,真我, 真我 X50 5G 移动版
realme,RMX2071,cn,真我, 真我 X50 Pro 5G
realme,RMX2072,cn,真我, 真我 X50 Pro 玩家版
realme,RMX2141,cn,真我, 真我 X50m 5G
realme,RMX2142,cn,真我, 真我 X50m 5G 运营商定制版
realme,RMX2052,cn,真我, 真我 X50t 5G 电信合作版
realme,RMX2176,cn,真我, 真我 X7 5G
realme,RMX2121,cn,真我, 真我 X7 Pro 5G
realme,RMX3115,cn,真我, 真我 X7 Pro 至尊版 5G 全网通版
realme,RMX3116,cn,真我, 真我 X7 Pro 至尊版 5G 运营商定制版
realme,RMX2202,cn,真我, 真我 GT 5G
realme,RMX3361,cn,真我, 真我 GT 大师版
realme,RMX3366,cn,真我, 真我 GT 大师探索版
realme,RMX3310,cn,真我, 真我 GT2
realme,RMX3300,cn,真我, 真我 GT2 Pro
realme,RMX3551,cn,真我, 真我 GT2 大师探索版
realme,RMX3820,cn,真我, 真我 GT5 150W
realme,RMX3823,cn,真我, 真我 GT5 240W
realme,RMX3888,cn,真我, 真我 GT5 Pro
realme,RMX3800,cn,真我, 真我 GT6
realme,RMX3031,cn,真我, 真我 GT Neo 5G
realme,RMX3350,cn,真我, 真我 GT Neo 闪速版
realme,RMX3370,cn,真我, 真我 GT Neo2
realme,RMX3357,cn,真我, 真我 GT Neo2T
realme,RMX3560,cn,真我, 真我 GT Neo3 80W
realme,RMX3562,cn,真我, 真我 GT Neo3 150W
realme,RMX3706,cn,真我, 真我 GT Neo5 150W
realme,RMX3708,cn,真我, 真我 GT Neo5 240W
realme,RMX3700,cn,真我, 真我 GT Neo5 SE
realme,RMX3852,cn,真我, 真我 GT Neo6
realme,RMX3850,cn,真我, 真我 GT Neo6 SE
realme,RMX1971,cn,真我, 真我 Q
realme,RMX2117,cn,真我, 真我 Q2 5G
realme,RMX2173,cn,真我, 真我 Q2 Pro 5G
realme,RMX2200,cn,真我, 真我 Q2i 5G
realme,RMX3161,cn,真我, 真我 Q3 5G
realme,RMX2205,cn,真我, 真我 Q3 Pro 5G
realme,RMX3142,cn,真我, 真我 Q3 Pro 狂欢版
realme,RMX3042,cn,真我, 真我 Q3i 5G
realme,RMX3461,cn,真我, 真我 Q3s
realme,RMX3462,cn,真我, 真我 Q3t
realme,RMX3478,cn,真我, 真我 Q5
realme,RMX3372,cn,真我, 真我 Q5 Pro
realme,RMX3574,cn,真我, 真我 Q5i
realme,RMX3616,cn,真我, 真我 Q5x
realme,RMX3615,cn,真我, 真我 10
realme,RMX3617,cn,真我, 真我 10s
realme,RMX3663,cn,真我, 真我 10 Pro
