brand,model,brand_name,model_name
huawei,CLT-AL01,华为, HUAWEI P20 Pro 全网通版 (6GB+64GB)
huawei,CLT-AL00l,华为, HUAWEI P20 Pro 真皮限量版 全网通版
huawei,CLT-TL00,华为, HUAWEI P20 Pro 移动 4G+ 版
huawei,CLT-TL01,华为, HUAWEI P20 Pro 移动 4G+ 版 (6GB+64GB)
huawei,ELE-AL00,华为, HUAWEI P30 全网通版
huawei,ELE-TL00,华为, HUAWEI P30 移动 4G+ 版
huawei,VOG-AL00,华为, HUAWEI P30 Pro 全网通版 (8GB+128GB)
huawei,VOG-AL10,华为, HUAWEI P30 Pro 全网通版
huawei,VOG-TL00,华为, HUAWEI P30 Pro 移动 4G+ 版
huawei,ANA-AL00,华为, HUAWEI P40 4G 全网通版
huawei,ANA-AN00,华为, HUAWEI P40 5G 全网通版
huawei,ANA-TN00,华为, HUAWEI P40 5G 移动定制版
huawei,ELS-AN00,华为, HUAWEI P40 Pro 5G 全网通版
huawei,ELS-TN00,华为, HUAWEI P40 Pro 5G 移动定制版
huawei,ELS-AN10,华为, HUAWEI P40 Pro+ 5G 全网通版
huawei,ELS-TN10,华为, HUAWEI P40 Pro+ 5G 移动定制版
huawei,HUAWEI,华为, HUAWEI nova 全网通标配版 
huawei,CAZ-AL00,华为, HUAWEI nova 全网通标配版 
huawei,HUAWEI,华为, HUAWEI nova 全网通高配版
huawei,CAZ-AL10,华为, HUAWEI nova 全网通高配版
huawei,HUAWEI,华为, HUAWEI nova 移动定制标配版
huawei,CAZ-TL10,华为, HUAWEI nova 移动定制标配版
huawei,HUAWEI,华为, HUAWEI nova 移动定制高配版
huawei,CAZ-TL20,华为, HUAWEI nova 移动定制高配版
huawei,WAS-AL00,华为, HUAWEI nova 青春版 全网通版
huawei,WAS-TL10,华为, HUAWEI nova 青春版 移动 4G+ 版
huawei,PIC-AL00,华为, HUAWEI nova 2 全网通版
huawei,PIC-TL00,华为, HUAWEI nova 2 移动 4G+ 版
huawei,BAC-AL00,华为, HUAWEI nova 2 Plus 全网通版
huawei,BAC-TL00,华为, HUAWEI nova 2 Plus 移动 4G+ 版
huawei,HWI-AL00,华为, HUAWEI nova 2s 全网通版
huawei,HWI-TL00,华为, HUAWEI nova 2s 移动 4G+ 版
huawei,ANE-AL00,华为, HUAWEI nova 3e 全网通版
huawei,ANE-TL00,华为, HUAWEI nova 3e 移动 4G+ 版
huawei,PAR-AL00,华为, HUAWEI nova 3 全网通版
huawei,PAR-TL00,华为, HUAWEI nova 3 移动 4G+ 版
huawei,INE-AL00,华为, HUAWEI nova 3i 全网通版
huawei,INE-TL00,华为, HUAWEI nova 3i 移动 4G+ 版
huawei,VCE-AL00,华为, HUAWEI nova 4 全网通版
huawei,VCE-TL00,华为, HUAWEI nova 4 移动 4G+ 版
huawei,MAR-AL00,华为, HUAWEI nova 4e 全网通版
huawei,MAR-TL00,华为, HUAWEI nova 4e 移动 4G+ 版
huawei,SEA-AL00,华为, HUAWEI nova 5 全网通版
huawei,SEA-TL00,华为, HUAWEI nova 5 移动 4G+ 版
huawei,SEA-AL10,华为, HUAWEI nova 5 Pro 全网通版
huawei,SEA-TL10,华为, HUAWEI nova 5 Pro 移动 4G+ 版
huawei,GLK-AL00,华为, HUAWEI nova 5i 全网通版
huawei,GLK-TL00,华为, HUAWEI nova 5i 移动 4G+ 版
huawei,GLK-LX1U,华为, HUAWEI nova 5i 联通定制版
huawei,SPN-AL00,华为, HUAWEI nova 5i Pro 全网通版
huawei,SPN-TL00,华为, HUAWEI nova 5i Pro 移动 4G+ 版
huawei,SPN-AL00,华为, HUAWEI nova 5z 全网通版
huawei,SPN-TL00,华为, HUAWEI nova 5z 移动 4G+ 版
huawei,WLZ-AN00,华为, HUAWEI nova 6 5G 全网通版
huawei,WLZ-AL10,华为, HUAWEI nova 6 4G 全网通版
huawei,JNY-AL10,华为, HUAWEI nova 6 SE 全网通版
huawei,JNY-TL10,华为, HUAWEI nova 6 SE 移动全网通版
huawei,JEF-AN00,华为, HUAWEI nova 7 5G 全网通版
huawei,JEF-AN20,华为, HUAWEI nova 7 5G 全网通版
huawei,JEF-TN00,华为, HUAWEI nova 7 5G 移动全网通版
huawei,JEF-TN20,华为, HUAWEI nova 7 5G 移动全网通版
huawei,JER-AN10,华为, HUAWEI nova 7 Pro 5G 全网通版
huawei,JER-AN20,华为, HUAWEI nova 7 Pro 5G 全网通版
huawei,JER-TN10,华为, HUAWEI nova 7 Pro 5G 移动全网通版
huawei,JER-TN20,华为, HUAWEI nova 7 Pro 5G 移动全网通版
huawei,CDY-AN00,华为, HUAWEI nova 7 SE 5G 全网通版
huawei,CDY-AN20,华为, HUAWEI nova 7 SE 5G 全网通版
huawei,CDY-TN00,华为, HUAWEI nova 7 SE 5G 移动全网通版
huawei,CDY-TN20,华为, HUAWEI nova 7 SE 5G 移动全网通版
huawei,CND-AN00,华为, HUAWEI nova 7 SE 5G 活力版 全网通版
huawei,CDL-AN50,华为, HUAWEI nova 7 SE 5G 乐活版 全网通版
huawei,ANG-AN00,华为, HUAWEI nova 8 5G 全网通版
huawei,BRQ-AN00,华为, HUAWEI nova 8 Pro 5G 全网通版
huawei,JSC-AN00,华为, HUAWEI nova 8 SE 5G 全网通版
huawei,JSC-TN00,华为, HUAWEI nova 8 SE 5G 移动全网通版
huawei,HUAWEI,华为, 华为 Ascend G6 移动版
huawei,G6-T00,华为, 华为 Ascend G6 移动版
huawei,HUAWEI,华为, 华为 Ascend G6 联通版
huawei,G6-U00,华为, 华为 Ascend G6 联通版
huawei,HUAWEI,华为, 华为 Ascend G6 电信版
huawei,G6-C00,华为, 华为 Ascend G6 电信版
huawei,HUAWEI,华为, 华为 Ascend G7 移动版
huawei,G7-TL00,华为, 华为 Ascend G7 移动版
huawei,HUAWEI,华为, 华为 Ascend G7 联通版
huawei,G7-UL00,华为, 华为 Ascend G7 联通版
huawei,HUAWEI,华为, HUAWEI G7 Plus 移动版
huawei,RIO-TL00,华为, HUAWEI G7 Plus 移动版
huawei,HUAWEI,华为, HUAWEI G7 Plus 联通版
huawei,RIO-UL00,华为, HUAWEI G7 Plus 联通版
huawei,HUAWEI,华为, HUAWEI G9 青春版 全网通版
huawei,VNS-AL00,华为, HUAWEI G9 青春版 全网通版
huawei,HUAWEI,华为, HUAWEI G9 青春版 移动版
huawei,VNS-TL00,华为, HUAWEI G9 青春版 移动版
huawei,HUAWEI,华为, HUAWEI G9 青春版 双 4G 版
huawei,VNS-DL00,华为, HUAWEI G9 青春版 双 4G 版
huawei,HUAWEI,华为, HUAWEI G9 青春版 电信版
huawei,VNS-CL00,华为, HUAWEI G9 青春版 电信版
huawei,HUAWEI,华为, HUAWEI G9 Plus 移动 4G 版
huawei,MLA-TL00,华为, HUAWEI G9 Plus 移动 4G 版
huawei,HUAWEI,华为, HUAWEI G9 Plus 移动全网通版
huawei,MLA-TL10,华为, HUAWEI G9 Plus 移动全网通版
huawei,HUAWEI,华为, HUAWEI G9 Plus 双 4G 版
huawei,MLA-UL00,华为, HUAWEI G9 Plus 双 4G 版
huawei,HUAWEI,华为, 华为麦芒 A199
huawei,A199,华为, 华为麦芒 A199
huawei,HUAWEI,华为, 华为麦芒 B199
huawei,B199,华为, 华为麦芒 B199
huawei,HUAWEI,华为, 华为麦芒 C199
huawei,C199,华为, 华为麦芒 C199
huawei,HUAWEI,华为, 华为麦芒 3S
huawei,C199s,华为, 华为麦芒 3S
huawei,HUAWEI,华为, 华为麦芒 4 全网通版
huawei,RIO-AL00,华为, 华为麦芒 4 全网通版
huawei,HUAWEI,华为, 华为麦芒 4 电信 4G 版
huawei,RIO-CL00,华为, 华为麦芒 4 电信 4G 版
huawei,HUAWEI,华为, HUAWEI 麦芒 5 全网通标配版
huawei,MLA-AL00,华为, HUAWEI 麦芒 5 全网通标配版
huawei,HUAWEI,华为, HUAWEI 麦芒 5 全网通高配版
huawei,MLA-AL10,华为, HUAWEI 麦芒 5 全网通高配版
huawei,RNE-AL00,华为, HUAWEI 麦芒 6 全网通版
huawei,SNE-AL00,华为, HUAWEI 麦芒 7 全网通版
huawei,POT-AL00,华为, HUAWEI 麦芒 8 全网通版
huawei,POT-AL10,华为, HUAWEI 麦芒 8 全网通版
huawei,TNN-AN00,华为, 华为麦芒 9 5G 全网通版
huawei,HUAWEI,华为, 华为畅享 5 全网通版
huawei,TIT-AL00,华为, 华为畅享 5 全网通版
huawei,HUAWEI,华为, 华为畅享 5 移动 4G 版
huawei,TIT-TL00,华为, 华为畅享 5 移动 4G 版
huawei,HUAWEI,华为, 华为畅享 5 电信 4G 版
huawei,TIT-CL00,华为, 华为畅享 5 电信 4G 版
huawei,TIT-CL10,华为, 华为畅享 5 电信 4G 版
huawei,HUAWEI,华为, 华为畅享 5S 全网通版
huawei,TAG-AL00,华为, 华为畅享 5S 全网通版
huawei,HUAWEI,华为, 华为畅享 5S 移动 4G 版
huawei,TAG-TL00,华为, 华为畅享 5S 移动 4G 版
huawei,HUAWEI,华为, 华为畅享 5S 电信 4G 版
huawei,TAG-CL00,华为, 华为畅享 5S 电信 4G 版
huawei,NCE-AL00,华为, 华为畅享 6 全网通版
huawei,NCE-AL10,华为, 华为畅享 6 全网通版
huawei,NCE-TL00,华为, 华为畅享 6 移动 4G+ 版
huawei,NCE-TL10,华为, 华为畅享 6 移动 4G+ 版
huawei,DIG-AL00,华为, 华为畅享 6S 全网通版
huawei,DIG-TL10,华为, 华为畅享 6S 移动 4G+ 版
huawei,TRT-AL00,华为, 华为畅享 7 Plus 全网通版
huawei,TRT-AL00A,华为, 华为畅享 7 Plus 全网通版
huawei,TRT-TL10,华为, 华为畅享 7 Plus 移动 4G+ 版
huawei,TRT-TL10A,华为, 华为畅享 7 Plus 移动 4G+ 版
huawei,SLA-AL00,华为, 华为畅享 7 全网通版
huawei,SLA-TL10,华为, 华为畅享 7 移动 4G+ 版
huawei,FIG-AL00,华为, 华为畅享 7S 全网通标配版
huawei,FIG-AL10,华为, 华为畅享 7S 全网通高配版
huawei,FIG-TL00,华为, 华为畅享 7S 移动 4G+ 标配版
huawei,FIG-TL10,华为, 华为畅享 7S 移动 4G+ 高配版
huawei,FLA-AL00,华为, 华为畅享 8 Plus 全网通版
huawei,FLA-AL10,华为, 华为畅享 8 Plus 全网通版
huawei,FLA-AL20,华为, 华为畅享 8 Plus 全网通版
huawei,FLA-TL00,华为, 华为畅享 8 Plus 移动 4G+ 版
huawei,FLA-TL10,华为, 华为畅享 8 Plus 移动 4G+ 版
huawei,LDN-AL00,华为, 华为畅享 8 全网通标配版
huawei,LDN-AL10,华为, 华为畅享 8 全网通 NFC 版
huawei,LDN-AL20,华为, 华为畅享 8 全网通高配版
huawei,LDN-TL00,华为, 华为畅享 8 移动 4G+ 标配版
huawei,LDN-TL10,华为, 华为畅享 8 移动 4G+ NFC 版
huawei,LDN-TL20,华为, 华为畅享 8 移动 4G+ 高配版
huawei,ATU-AL10,华为, 华为畅享 8e 全网通版
huawei,ATU-TL10,华为, 华为畅享 8e 移动 4G+ 版
huawei,DRA-AL00,华为, 华为畅享 8e 青春 全网通版
huawei,DRA-TL00,华为, 华为畅享 8e 青春 移动 4G+ 版
huawei,JKM-AL00,华为, 华为畅享 9 Plus 全网通版
huawei,JKM-AL00a,华为, 华为畅享 9 Plus 全网通版 (4GB+64GB)
huawei,JKM-AL00b,华为, 华为畅享 9 Plus 全网通版 (麒麟 710F)
huawei,JKM-TL00,华为, 华为畅享 9 Plus 移动 4G+ 版
huawei,ARS-AL00,华为, 华为畅享 Max 全网通版
huawei,ARS-TL00,华为, 华为畅享 Max 移动 4G+ 版
huawei,DUB-AL00,华为, 华为畅享 9 全网通标配/高配版
huawei,DUB-AL20,华为, 华为畅享 9 全网通标配/高配版
huawei,DUB-AL00a,华为, 华为畅享 9 全网通顶配版
huawei,DUB-TL00,华为, 华为畅享 9 移动 4G+ 标配/高配版
huawei,DUB-TL00a,华为, 华为畅享 9 移动 4G+ 顶配版
huawei,POT-AL00a,华为, 华为畅享 9S 全网通版
huawei,POT-TL00a,华为, 华为畅享 9S 移动 4G+ 版
huawei,MRD-AL00,华为, 华为畅享 9e 全网通版
huawei,MRD-TL00,华为, 华为畅享 9e 移动 4G+ 版
huawei,STK-AL00,华为, 华为畅享 10 Plus 全网通版
huawei,STK-TL00,华为, 华为畅享 10 Plus 移动 4G+ 版
huawei,ART-AL00x,华为, 华为畅享 10 全网通版
huawei,ART-AL00m,华为, 华为畅享 10 全网通版
huawei,ART-TL00x,华为, 华为畅享 10 移动 4G+ 版
huawei,AQM-AL00,华为, 华为畅享 10S 全网通版
huawei,AQM-TL00,华为, 华为畅享 10S 移动 4G+ 版
huawei,MED-AL00,华为, 华为畅享 10e 全网通版
huawei,MED-AL20,华为, 华为畅享 10e 全网通版
huawei,MED-TL00,华为, 华为畅享 10e 移动 4G+ 版
huawei,DVC-AN00,华为, 华为畅享 Z 5G 全网通版
huawei,DVC-AN20,华为, 华为畅享 20 Pro 5G 全网通版
huawei,DVC-TN20,华为, 华为畅享 20 Pro 5G 移动定制版
huawei,WKG-AN00,华为, 华为畅享 20 5G 全网通版
huawei,WKG-TN00,华为, 华为畅享 20 5G 移动定制版
huawei,FRL-AN00a,华为, 华为畅享 20 Plus 5G 全网通版
huawei,FRL-TN00,华为, 华为畅享 20 Plus 5G 移动定制版
huawei,PPA-AL20,华为, 华为畅享 20 SE 全网通版
huawei,S8-301W,华为, 华为 MediaPad M1 Wi-Fi 版
huawei,S8-301U,华为, 华为 MediaPad M1 3G 版
huawei,S8-303L,华为, 华为 MediaPad M1 LTE 版
huawei,HUAWEI,华为, 华为揽阅 M2 8.0 Wi-Fi 版
huawei,M2-801W,华为, 华为揽阅 M2 8.0 Wi-Fi 版
huawei,HUAWEI,华为, 华为揽阅 M2 8.0 LTE 版
huawei,M2-803L,华为, 华为揽阅 M2 8.0 LTE 版
huawei,HUAWEI,华为, 华为揽阅 M2 10.0 Wi-Fi 版
huawei,M2-A01W,华为, 华为揽阅 M2 10.0 Wi-Fi 版
huawei,HUAWEI,华为, 华为揽阅 M2 10.0 LTE 版
huawei,M2-A01L,华为, 华为揽阅 M2 10.0 LTE 版
huawei,PLE-703L,华为, 华为揽阅 M2 青春版 7.0 英寸 全网通版
huawei,PLE-703LT,华为, 华为揽阅 M2 青春版 7.0 英寸 双 4G 版
huawei,FDR-A01w,华为, 华为揽阅 M2 青春版 10.1 英寸 Wi-Fi 版
huawei,FDR-A03L,华为, 华为揽阅 M2 青春版 10.1 英寸 LTE 版
huawei,BTV-W09,华为, 华为平板 M3 Wi-Fi 版
huawei,BTV-DL09,华为, 华为平板 M3 LTE 版
huawei,CPN-W09,华为, 华为平板 M3 青春版 8.0 英寸 Wi-Fi 版
huawei,CPN-AL00,华为, 华为平板 M3 青春版 8.0 英寸 全网通版
huawei,BAH-W09,华为, 华为平板 M3 青春版 10.1 英寸 Wi-Fi 版
huawei,BAH-AL00,华为, 华为平板 M3 青春版 10.1 英寸 全网通版
huawei,SHT-W09,华为, 华为平板 M5 8.4 英寸 Wi-Fi 版
huawei,SHT-AL09,华为, 华为平板 M5 8.4 英寸 全网通版
huawei,CMR-W09,华为, 华为平板 M5 10.8 英寸 Wi-Fi 版
huawei,CMR-AL09,华为, 华为平板 M5 10.8 英寸 全网通版
huawei,CMR-W19,华为, 华为平板 M5 Pro Wi-Fi 版
huawei,CMR-AL19,华为, 华为平板 M5 Pro 全网通版
huawei,BAH2-W09,华为, 华为平板 M5 青春版 10.1 英寸 Wi-Fi 版
huawei,BAH2-AL10,华为, 华为平板 M5 青春版 10.1 英寸 全网通版
huawei,JDN2-W09,华为, 华为平板 M5 青春版 8 英寸 Wi-Fi 版
huawei,JDN2-AL00,华为, 华为平板 M5 青春版 8 英寸 全网通版
huawei,JDN2-AL50,华为, 华为平板 M5 青春版 8 英寸 全网通版
huawei,VRD-W09,华为, 华为平板 M6 8.4 英寸 Wi-Fi 版
huawei,VRD-AL09,华为, 华为平板 M6 8.4 英寸 全网通版
huawei,VRD-W10,华为, 华为平板 M6 高能版 8.4 英寸 Wi-Fi 版
huawei,VRD-AL10,华为, 华为平板 M6 高能版 8.4 英寸 全网通版
huawei,SCM-W09,华为, 华为平板 M6 10.8 英寸 Wi-Fi 版
huawei,SCM-AL09,华为, 华为平板 M6 10.8 英寸 全网通版
huawei,MRX-W09,华为, HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (6GB+128GB/8GB+256GB)
huawei,MRX-W29,华为, HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (6GB+128GB/8GB+256GB)
huawei,MRX-AL09,华为, HUAWEI MatePad Pro 10.8 英寸 全网通版 (6GB+128GB/8GB+256GB)
huawei,MRX-W19,华为, HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (8GB+256GB)
huawei,MRX-W39,华为, HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (8GB+256GB)
huawei,MRX-AL19,华为, HUAWEI MatePad Pro 10.8 英寸 全网通版 (8GB+512GB)
huawei,MRX-AN19,华为, HUAWEI MatePad Pro 5G 10.8 英寸 全网通版
huawei,BAH3-W09,华为, HUAWEI MatePad 10.4 英寸 Wi-Fi 版 (麒麟 810)
huawei,BAH3-W59,华为, HUAWEI MatePad 10.4 英寸 Wi-Fi 版 (麒麟 820)
huawei,BAH3-AL00,华为, HUAWEI MatePad 10.4 英寸 全网通版 (麒麟 810)
huawei,BAH3-AN10,华为, HUAWEI MatePad 5G 10.4 英寸 全网通版 (麒麟 820)
huawei,SCMR-W09,华为, HUAWEI MatePad 10.8 英寸 Wi-Fi 版
huawei,SCMR-AL09,华为, HUAWEI MatePad 10.8 英寸 全网通版
huawei,AGS2-W09,华为, 华为畅享平板 10.1 英寸 Wi-Fi 版
huawei,AGS2-AL00,华为, 华为畅享平板 10.1 英寸 全网通版
huawei,AGS3-W00D,华为, 华为畅享平板 2 10.1 英寸 Wi-Fi 版 (4GB+64GB)
huawei,AGS3-W00E,华为, 华为畅享平板 2 10.1 英寸 Wi-Fi 版 (4GB+128GB)
huawei,AGS3-AL00,华为, 华为畅享平板 2 10.1 英寸 全网通版
huawei,BZK-W00,华为, 华为平板 C3 (华为平板 T3 行业专享版) 8 英寸 Wi-Fi 版
huawei,BZK-L00,华为, 华为平板 C3 (华为平板 T3 行业专享版) 8 英寸 LTE 版
huawei,BZA-W00,华为, 华为平板 C3 (华为平板 T3 行业专享版) 9.6 英寸 Wi-Fi 版
huawei,BZA-L00,华为, 华为平板 C3 (华为平板 T3 行业专享版) 9.6 英寸 LTE 版
huawei,BZD-W00,华为, 华为平板 C3 8 英寸 2020 款 Wi-Fi 版
huawei,BZD-AL00,华为, 华为平板 C3 8 英寸 2020 款 全网通版
huawei,BZD-AL10,华为, 华为平板 C3 8 英寸 2020 款 全网通版
huawei,BZC-W00,华为, 华为平板 C3 9.7 英寸 2020 款 Wi-Fi 版
huawei,BZC-AL00,华为, 华为平板 C3 9.7 英寸 2020 款 全网通版
huawei,MON-W19,华为, 华为平板 C5 8 英寸 Wi-Fi 版
huawei,MON-AL19,华为, 华为平板 C5 8 英寸 全网通版
huawei,BZT-W09,华为, 华为平板 C5 10.1 英寸 Wi-Fi 版
huawei,BZT-AL00,华为, 华为平板 C5 10.1 英寸 全网通标配版
huawei,BZT-AL10,华为, 华为平板 C5 10.1 英寸 全网通高配版
huawei,BZW-AL00,华为, 华为平板 C5 8 英寸 2020 款 全网通版 (4GB+32GB)
huawei,BZW-AL10,华为, 华为平板 C5 8 英寸 2020 款 全网通版 (4GB+64GB)
huawei,BZT3-W09,华为, 华为平板 C5 10.4 英寸 2020 款 Wi-Fi 版
huawei,BZT3-AL00,华为, 华为平板 C5 10.4 英寸 2020 款 全网通版
huawei,HZ-W09,华为, HUAWEI MateBook m3
huawei,HZ-W19,华为, HUAWEI MateBook m5
huawei,HZ-W29,华为, HUAWEI MateBook m7
huawei,WT-W09,华为, HUAWEI MateBook X i5
huawei,WT-W19,华为, HUAWEI MateBook X i7
huawei,EUL-W19,华为, HUAWEI MateBook X i5 (8GB+512GB)
huawei,EUL-W19P,华为, HUAWEI MateBook X i5 (16GB+512GB)
huawei,EUL-W29P,华为, HUAWEI MateBook X i7 (16GB+512GB)
huawei,MACH-W19,华为, HUAWEI MateBook X Pro i5
huawei,MACH-W29,华为, HUAWEI MateBook X Pro i7
huawei,MACHR-W19,华为, HUAWEI MateBook X Pro (2019) i5
huawei,MACHR-W19L,华为, HUAWEI MateBook X Pro (2019) i5 Linux 版
huawei,MACHR-W29,华为, HUAWEI MateBook X Pro (2019) i7
huawei,MACHR-W29BL,华为, HUAWEI MateBook X Pro (2019) i7 Linux 版
huawei,MACHC-WAH9LP,华为, HUAWEI MateBook X Pro (2020) i5
huawei,MACHC-WAE9LP,华为, HUAWEI MateBook X Pro (2020) i7
huawei,MACHD-WFH9,华为, HUAWEI MateBook X Pro (2021) i5
huawei,MACHD-WFE9,华为, HUAWEI MateBook X Pro (2021) i7
huawei,PL-W09,华为, HUAWEI MateBook D i5 集显
huawei,PL-W19,华为, HUAWEI MateBook D i5 独显
huawei,PL-W29,华为, HUAWEI MateBook D i7
huawei,MRC-W00,华为, HUAWEI MateBook D (2018) i3 集显
huawei,MRC-W10BR,华为, HUAWEI MateBook D (2018) i5 集显
huawei,MRC-W50,华为, HUAWEI MateBook D (2018) i5 独显
huawei,MRC-W50R,华为, HUAWEI MateBook D (2018) i5 独显 (8GB+512GB)
huawei,MRC-W60,华为, HUAWEI MateBook D (2018) i7 独显
huawei,MRC-W60R,华为, HUAWEI MateBook D (2018) i7 独显 (8GB+512GB)
huawei,MRC-W70,华为, HUAWEI MateBook D (2018) i3 集显
huawei,Nbl-WAQ9R,华为, HUAWEI MateBook D 14 R5
huawei,Nbl-WAQ9RP,华为, HUAWEI MateBook D 14 R5 (16GB+512GB)
huawei,Nbl-WAQ9L,华为, HUAWEI MateBook D 14 R5 Linux 版
huawei,NbB-WAH9,华为, HUAWEI MateBook D 14 i5 (8GB+512GB)
huawei,NbB-WAH9P,华为, HUAWEI MateBook D 14 i5 (16GB+512GB)
huawei,NbB-WAE9P,华为, HUAWEI MateBook D 14 i7 (16GB+512GB)
huawei,NblL-WFQ9,华为, HUAWEI MateBook D 14 (2020) R5
huawei,NblL-WFP9,华为, HUAWEI MateBook D 14 (2020) R7
huawei,NbD-WFH9,华为, HUAWEI MateBook D 14 (2021) i5
huawei,NbD-WFE9,华为, HUAWEI MateBook D 14 (2021) i7
huawei,Boh-WAQ9R,华为, HUAWEI MateBook D 15 R5 (8GB+512GB)
huawei,Boh-WAQ9RP,华为, HUAWEI MateBook D 15 R5 (16GB+256GB+1TB)
huawei,Boh-WAQ9L,华为, HUAWEI MateBook D 15 R5 Linux 版
huawei,BoB-WAH9,华为, HUAWEI MateBook D 15 i5 (8GB+512GB)
huawei,BoB-WAH9P,华为, HUAWEI MateBook D 15 i5 (16GB+512GB)
huawei,BoB-WAE9P,华为, HUAWEI MateBook D 15 i7 (16GB+512GB)
huawei,BohL-WFQ9,华为, HUAWEI MateBook D 15 (2020) R5
huawei,BohL-WFP9,华为, HUAWEI MateBook D 15 (2020) R7
huawei,BoD-WFH9,华为, HUAWEI MateBook D 15 (2021) i5
huawei,BoD-WFE9,华为, HUAWEI MateBook D 15 (2021) i7
huawei,BL-W09,华为, HUAWEI MateBook E i3
huawei,BL-W19,华为, HUAWEI MateBook E i5
huawei,PAK-AL09,华为, HUAWEI MateBook E (2019)
huawei,WRT-W19,华为, HUAWEI MateBook 13 i5
huawei,WRT-W19L,华为, HUAWEI MateBook 13 i5 Linux 版
huawei,WRT-W29,华为, HUAWEI MateBook 13 i7
huawei,WRT-W29L,华为, HUAWEI MateBook 13 i7 Linux 版
huawei,HN-W19R,华为, HUAWEI MateBook 13 锐龙版
huawei,HN-W19L,华为, HUAWEI MateBook 13 锐龙 Linux 版
huawei,WRTB-WAH9L,华为, HUAWEI MateBook 13 (2020) i5 (8GB+512GB)
huawei,WRTB-WFH9L,华为, HUAWEI MateBook 13 (2020) i5 (16GB+512GB)
huawei,WRTB-WFE9L,华为, HUAWEI MateBook 13 (2020) i7 (16GB+512GB)
huawei,HNL-WFQ9,华为, HUAWEI MateBook 13 (2020) R5
huawei,HNL-WFP9,华为, HUAWEI MateBook 13 (2020) R7
huawei,WRTD-WDH9,华为, HUAWEI MateBook 13 (2021) i5 (8GB+512GB)
huawei,WRTD-WFH9,华为, HUAWEI MateBook 13 (2021) i5 (16GB+512GB)
huawei,WRTD-WFE9,华为, HUAWEI MateBook 13 (2021) i7 (16GB+512GB)
huawei,KLV-W19,华为, HUAWEI MateBook 14 i5
huawei,KLV-W19DL,华为, HUAWEI MateBook 14 i5 Linux 版
huawei,KLV-W29,华为, HUAWEI MateBook 14 i7
huawei,KLVC-WAH9L,华为, HUAWEI MateBook 14 (2020) i5 (8GB+512GB)
huawei,KLVC-WFH9L,华为, HUAWEI MateBook 14 (2020) i5 (16GB+512GB)
huawei,KLVC-WFE9L,华为, HUAWEI MateBook 14 (2020) i7 (16GB+512GB)
huawei,KLVL-WFH9,华为, HUAWEI MateBook 14 (2020) R5
huawei,KLVL-WFE9,华为, HUAWEI MateBook 14 (2020) R7
huawei,KLVD-WDH9,华为, HUAWEI MateBook 14 (2021) i5 (8GB+512GB)
huawei,KLVD-WFH9,华为, HUAWEI MateBook 14 (2021) i5 (16GB+512GB)
huawei,KLVD-WFE9,华为, HUAWEI MateBook 14 (2021) i7 (16GB+512GB)
huawei,NBZ-WBH9,华为, HUAWEI MateBook B3-410 i5 (8GB+256GB)
huawei,NBZ-WBM9,华为, HUAWEI MateBook B3-410 i5 (8GB+512GB)
huawei,NBZ-WBE9,华为, HUAWEI MateBook B3-410 i7
huawei,BBZ-WBH9,华为, HUAWEI MateBook B3-510 i5
huawei,BBZ-WBE9,华为, HUAWEI MateBook B3-510 i7
huawei,KLCZ-WDH9,华为, HUAWEI MateBook B5-420
huawei,HEGE-550,华为, 华为智慧屏 V55i-A (4GB+64GB)
huawei,HEGE-550B,华为, 华为智慧屏 V55i-B (4GB+32GB)
huawei,HEGE-560,华为, 华为智慧屏 V65
huawei,HEGE-560B,华为, 华为智慧屏 V65i
huawei,HEGE-570,华为, 华为智慧屏 V75
huawei,PLAT-760,华为, 华为智慧屏 X65
huawei,HD55KANB,华为," 华为智慧屏 S 55"" 60Hz (3GB+16GB)"
huawei,HD55KANC,华为," 华为智慧屏 S 55"" 60Hz (3GB+32GB)"
huawei,HD65KANA,华为," 华为智慧屏 S 65"" (3GB+16GB)"
huawei,HD65KANS,华为," 华为智慧屏 S Pro 65"" (3GB+32GB)"
huawei,HD75KANA,华为," 华为智慧屏 S 75"" (3GB+16GB)"
huawei,HD75KANS,华为," 华为智慧屏 S Pro 75"" (3GB+32GB)"
huawei,HUAWEI,华为, 华为 Ascend D1
huawei,U9500,华为, 华为 Ascend D1
huawei,HUAWEI,华为, 华为 Ascend D1 XL
huawei,U9500E,华为, 华为 Ascend D1 XL
huawei,HUAWEI,华为, 华为 Ascend D1 四核
huawei,U9510,华为, 华为 Ascend D1 四核
huawei,HUAWEI,华为, 华为 Ascend D1 四核 XL
huawei,U9510E,华为, 华为 Ascend D1 四核 XL
huawei,HUAWEI,华为, 华为 Ascend D1 四核 XL 移动版
huawei,T9510E,华为, 华为 Ascend D1 四核 XL 移动版
huawei,HUAWEI,华为, 华为 Ascend D2 移动 3G 版
huawei,D2-5000,华为, 华为 Ascend D2 移动 3G 版
huawei,HUAWEI,华为, 华为 Ascend D2 移动 4G 版
huawei,D2-6070,华为, 华为 Ascend D2 移动 4G 版
huawei,HUAWEI,华为, 华为 Ascend D2 联通版
